name,capital,region,subregion,population,flag,language,currency,code
Myanmar,Naypyidaw,Asia,South-Eastern Asia,54409794,https://flagcdn.com/w320/mm.png,Burmese,Burmese kyat (Ks),my
Israel,Jerusalem,Asia,Western Asia,9216900,https://flagcdn.com/w320/il.png,Arabic,Israeli new shekel (₪),ar
Mali,Bamako,Africa,Western Africa,20250834,https://flagcdn.com/w320/ml.png,French,West African CFA franc (Fr),fr
Argentina,Buenos Aires,Americas,South America,45376763,https://flagcdn.com/w320/ar.png,Guaraní,Argentine peso ($),en
French Guiana,Cayenne,Americas,South America,254541,https://flagcdn.com/w320/gf.png,French,Euro (€),fr
Uganda,Kampala,Africa,Eastern Africa,45741000,https://flagcdn.com/w320/ug.png,English,Ugandan shilling (Sh),en
Malaysia,Kuala Lumpur,Asia,South-Eastern Asia,32365998,https://flagcdn.com/w320/my.png,English,Malaysian ringgit (RM),en
Zambia,Lusaka,Africa,Eastern Africa,18383956,https://flagcdn.com/w320/zm.png,English,Zambian kwacha (ZK),en
Micronesia,Palikir,Oceania,Micronesia,115021,https://flagcdn.com/w320/fm.png,English,United States dollar ($),en
Slovakia,Bratislava,Europe,Central Europe,5458827,https://flagcdn.com/w320/sk.png,Slovak,Euro (€),sk
Burundi,Gitega,Africa,Eastern Africa,11890781,https://flagcdn.com/w320/bi.png,French,Burundian franc (Fr),fr
Serbia,Belgrade,Europe,Southeast Europe,6908224,https://flagcdn.com/w320/rs.png,Serbian,Serbian dinar (дин.),sr
Turkmenistan,Ashgabat,Asia,Central Asia,6031187,https://flagcdn.com/w320/tm.png,Russian,Turkmenistan manat (m),ru
South Africa,Pretoria,Africa,Southern Africa,59308690,https://flagcdn.com/w320/za.png,Afrikaans,South African rand (R),af
Kazakhstan,Astana,Asia,Central Asia,18754440,https://flagcdn.com/w320/kz.png,Kazakh,Kazakhstani tenge (₸),kk
Canada,Ottawa,Americas,North America,38005238,https://flagcdn.com/w320/ca.png,English,Canadian dollar ($),en
Poland,Warsaw,Europe,Central Europe,37950802,https://flagcdn.com/w320/pl.png,Polish,Polish złoty (zł),pl
Puerto Rico,San Juan,Americas,Caribbean,3194034,https://flagcdn.com/w320/pr.png,English,United States dollar ($),en
Cocos (Keeling) Islands,West Island,Oceania,Australia and New Zealand,544,https://flagcdn.com/w320/cc.png,English,Australian dollar ($),en
San Marino,City of San Marino,Europe,Southern Europe,33938,https://flagcdn.com/w320/sm.png,Italian,Euro (€),it
American Samoa,Pago Pago,Oceania,Polynesia,55197,https://flagcdn.com/w320/as.png,English,United States dollar ($),en
Qatar,Doha,Asia,Western Asia,2881060,https://flagcdn.com/w320/qa.png,Arabic,Qatari riyal (ر.ق),ar
Gibraltar,Gibraltar,Europe,Southern Europe,33691,https://flagcdn.com/w320/gi.png,English,Gibraltar pound (£),en
Croatia,Zagreb,Europe,Southeast Europe,4047200,https://flagcdn.com/w320/hr.png,Croatian,Euro (€),hr
Svalbard and Jan Mayen,Longyearbyen,Europe,Northern Europe,2562,https://flagcdn.com/w320/sj.png,Norwegian,krone (kr),no
Isle of Man,Douglas,Europe,Northern Europe,85032,https://flagcdn.com/w320/im.png,English,British pound (£),en
Palestine,Ramallah,Asia,Western Asia,4803269,https://flagcdn.com/w320/ps.png,Arabic,Egyptian pound (E£),ar
Mauritius,Port Louis,Africa,Eastern Africa,1265740,https://flagcdn.com/w320/mu.png,English,Mauritian rupee (₨),en
Saint Martin,Marigot,Americas,Caribbean,38659,https://flagcdn.com/w320/mf.png,French,Euro (€),fr
Sierra Leone,Freetown,Africa,Western Africa,7976985,https://flagcdn.com/w320/sl.png,English,Leone (Le),en
Saint Kitts and Nevis,Basseterre,Americas,Caribbean,53192,https://flagcdn.com/w320/kn.png,English,Eastern Caribbean dollar ($),en
Iceland,Reykjavik,Europe,Northern Europe,366425,https://flagcdn.com/w320/is.png,Icelandic,Icelandic króna (kr),is
Kuwait,Kuwait City,Asia,Western Asia,4270563,https://flagcdn.com/w320/kw.png,Arabic,Kuwaiti dinar (د.ك),ar
Taiwan,Taipei,Asia,Eastern Asia,23503349,https://flagcdn.com/w320/tw.png,Chinese,New Taiwan dollar ($),zh
Cameroon,Yaoundé,Africa,Middle Africa,26545864,https://flagcdn.com/w320/cm.png,English,Central African CFA franc (Fr),en
El Salvador,San Salvador,Americas,Central America,6486201,https://flagcdn.com/w320/sv.png,Spanish,United States dollar ($),es
Cuba,Havana,Americas,Caribbean,11326616,https://flagcdn.com/w320/cu.png,Spanish,Cuban convertible peso ($),es
Brazil,Brasília,Americas,South America,212559409,https://flagcdn.com/w320/br.png,Portuguese,Brazilian real (R$),pt
Solomon Islands,Honiara,Oceania,Melanesia,686878,https://flagcdn.com/w320/sb.png,English,Solomon Islands dollar ($),en
Greece,Athens,Europe,Southern Europe,10715549,https://flagcdn.com/w320/gr.png,Greek,Euro (€),en
Norway,Oslo,Europe,Northern Europe,5379475,https://flagcdn.com/w320/no.png,Norwegian Nynorsk,Norwegian krone (kr),nn
Jamaica,Kingston,Americas,Caribbean,2961161,https://flagcdn.com/w320/jm.png,English,Jamaican dollar ($),en
Tanzania,Dodoma,Africa,Eastern Africa,59734213,https://flagcdn.com/w320/tz.png,English,Tanzanian shilling (Sh),en
Bolivia,Sucre,Americas,South America,11673029,https://flagcdn.com/w320/bo.png,Aymara,Bolivian boliviano (Bs.),ay
Cyprus,Nicosia,Europe,Southern Europe,1207361,https://flagcdn.com/w320/cy.png,Greek,Euro (€),en
Mongolia,Ulan Bator,Asia,Eastern Asia,3278292,https://flagcdn.com/w320/mn.png,Mongolian,Mongolian tögrög (₮),mn
Monaco,Monaco,Europe,Western Europe,39244,https://flagcdn.com/w320/mc.png,French,Euro (€),fr
Tunisia,Tunis,Africa,Northern Africa,11818618,https://flagcdn.com/w320/tn.png,Arabic,Tunisian dinar (د.ت),ar
French Southern and Antarctic Lands,Port-aux-Français,Antarctic,,400,https://flagcdn.com/w320/tf.png,French,Euro (€),fr
Syria,Damascus,Asia,Western Asia,17500657,https://flagcdn.com/w320/sy.png,Arabic,Syrian pound (£),ar
Chile,Santiago,Americas,South America,19116209,https://flagcdn.com/w320/cl.png,Spanish,Chilean peso ($),es
Azerbaijan,Baku,Asia,Western Asia,10110116,https://flagcdn.com/w320/az.png,Azerbaijani,Azerbaijani manat (₼),az
France,Paris,Europe,Western Europe,67391582,https://flagcdn.com/w320/fr.png,French,Euro (€),fr
South Korea,Seoul,Asia,Eastern Asia,51780579,https://flagcdn.com/w320/kr.png,Korean,South Korean won (₩),ko
Ghana,Accra,Africa,Western Africa,31072945,https://flagcdn.com/w320/gh.png,English,Ghanaian cedi (₵),en
Denmark,Copenhagen,Europe,Northern Europe,5831404,https://flagcdn.com/w320/dk.png,Danish,Danish krone (kr),da
Sint Maarten,Philipsburg,Americas,Caribbean,40812,https://flagcdn.com/w320/sx.png,English,Netherlands Antillean guilder (ƒ),en
Andorra,Andorra la Vella,Europe,Southern Europe,77265,https://flagcdn.com/w320/ad.png,Catalan,Euro (€),ca
Curaçao,Willemstad,Americas,Caribbean,155014,https://flagcdn.com/w320/cw.png,English,Netherlands Antillean guilder (ƒ),en
Switzerland,Bern,Europe,Western Europe,8654622,https://flagcdn.com/w320/ch.png,French,Swiss franc (Fr.),fr
North Macedonia,Skopje,Europe,Southeast Europe,2077132,https://flagcdn.com/w320/mk.png,Macedonian,denar (den),mk
South Sudan,Juba,Africa,Middle Africa,11193729,https://flagcdn.com/w320/ss.png,English,South Sudanese pound (£),en
Haiti,Port-au-Prince,Americas,Caribbean,11402533,https://flagcdn.com/w320/ht.png,French,Haitian gourde (G),fr
Peru,Lima,Americas,South America,32971846,https://flagcdn.com/w320/pe.png,Aymara,Peruvian sol (S/ ),ay
Guinea-Bissau,Bissau,Africa,Western Africa,1967998,https://flagcdn.com/w320/gw.png,Portuguese,West African CFA franc (Fr),pt
Czechia,Prague,Europe,Central Europe,10698896,https://flagcdn.com/w320/cz.png,Czech,Czech koruna (Kč),cs
Portugal,Lisbon,Europe,Southern Europe,10305564,https://flagcdn.com/w320/pt.png,Portuguese,Euro (€),pt
Gabon,Libreville,Africa,Middle Africa,2225728,https://flagcdn.com/w320/ga.png,French,Central African CFA franc (Fr),fr
Mexico,Mexico City,Americas,North America,128932753,https://flagcdn.com/w320/mx.png,Spanish,Mexican peso ($),es
Italy,Rome,Europe,Southern Europe,59554023,https://flagcdn.com/w320/it.png,Italian,Euro (€),it
Finland,Helsinki,Europe,Northern Europe,5530719,https://flagcdn.com/w320/fi.png,Finnish,Euro (€),fi
Zimbabwe,Harare,Africa,Southern Africa,14862927,https://flagcdn.com/w320/zw.png,Chibarwe,Zimbabwean dollar ($),en
Spain,Madrid,Europe,Southern Europe,47351567,https://flagcdn.com/w320/es.png,Spanish,Euro (€),es
Japan,Tokyo,Asia,Eastern Asia,125836021,https://flagcdn.com/w320/jp.png,Japanese,Japanese yen (¥),ja
Seychelles,Victoria,Africa,Eastern Africa,98462,https://flagcdn.com/w320/sc.png,Seychellois Creole,Seychellois rupee (₨),en
Albania,Tirana,Europe,Southeast Europe,2837743,https://flagcdn.com/w320/al.png,Albanian,Albanian lek (L),sq
Moldova,Chișinău,Europe,Eastern Europe,2617820,https://flagcdn.com/w320/md.png,Romanian,Moldovan leu (L),ro
Guatemala,Guatemala City,Americas,Central America,16858333,https://flagcdn.com/w320/gt.png,Spanish,Guatemalan quetzal (Q),es
Germany,Berlin,Europe,Western Europe,83240525,https://flagcdn.com/w320/de.png,German,Euro (€),de
Guadeloupe,Basse-Terre,Americas,Caribbean,400132,https://flagcdn.com/w320/gp.png,French,Euro (€),fr
Bulgaria,Sofia,Europe,Southeast Europe,6927288,https://flagcdn.com/w320/bg.png,Bulgarian,Bulgarian lev (лв),bg
Paraguay,Asunción,Americas,South America,7132530,https://flagcdn.com/w320/py.png,Guaraní,Paraguayan guaraní (₲),en
Eritrea,Asmara,Africa,Eastern Africa,5352000,https://flagcdn.com/w320/er.png,Arabic,Eritrean nakfa (Nfk),ar
Sudan,Khartoum,Africa,Northern Africa,43849269,https://flagcdn.com/w320/sd.png,Arabic,Sudanese pound (ج.س),ar
Equatorial Guinea,Malabo,Africa,Middle Africa,1402985,https://flagcdn.com/w320/gq.png,French,Central African CFA franc (Fr),fr
Colombia,Bogotá,Americas,South America,50882884,https://flagcdn.com/w320/co.png,Spanish,Colombian peso ($),es
Nigeria,Abuja,Africa,Western Africa,206139587,https://flagcdn.com/w320/ng.png,English,Nigerian naira (₦),en
Montenegro,Podgorica,Europe,Southeast Europe,621718,https://flagcdn.com/w320/me.png,Montenegrin,Euro (€),en
Nepal,Kathmandu,Asia,Southern Asia,29136808,https://flagcdn.com/w320/np.png,Nepali,Nepalese rupee (₨),ne
Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,437483,https://flagcdn.com/w320/bn.png,Malay,Brunei dollar ($),ms
Austria,Vienna,Europe,Central Europe,8917205,https://flagcdn.com/w320/at.png,German,Euro (€),de
Turks and Caicos Islands,Cockburn Town,Americas,Caribbean,38718,https://flagcdn.com/w320/tc.png,English,United States dollar ($),en
Bahamas,Nassau,Americas,Caribbean,393248,https://flagcdn.com/w320/bs.png,English,Bahamian dollar ($),en
United Kingdom,London,Europe,Northern Europe,67215293,https://flagcdn.com/w320/gb.png,English,British pound (£),en
British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,3000,https://flagcdn.com/w320/io.png,English,United States dollar ($),en
Liberia,Monrovia,Africa,Western Africa,5057677,https://flagcdn.com/w320/lr.png,English,Liberian dollar ($),en
Anguilla,The Valley,Americas,Caribbean,13452,https://flagcdn.com/w320/ai.png,English,Eastern Caribbean dollar ($),en
Central African Republic,Bangui,Africa,Middle Africa,4829764,https://flagcdn.com/w320/cf.png,French,Central African CFA franc (Fr),fr
Algeria,Algiers,Africa,Northern Africa,44700000,https://flagcdn.com/w320/dz.png,Arabic,Algerian dinar (د.ج),ar
Saint Lucia,Castries,Americas,Caribbean,183629,https://flagcdn.com/w320/lc.png,English,Eastern Caribbean dollar ($),en
Romania,Bucharest,Europe,Southeast Europe,19286123,https://flagcdn.com/w320/ro.png,Romanian,Romanian leu (lei),ro
United Arab Emirates,Abu Dhabi,Asia,Western Asia,9890400,https://flagcdn.com/w320/ae.png,Arabic,United Arab Emirates dirham (د.إ),ar
Morocco,Rabat,Africa,Northern Africa,36910558,https://flagcdn.com/w320/ma.png,Arabic,Moroccan dirham (د.م.),ar
Northern Mariana Islands,Saipan,Oceania,Micronesia,57557,https://flagcdn.com/w320/mp.png,Carolinian,United States dollar ($),en
United States Minor Outlying Islands,Washington DC,Americas,North America,300,https://flagcdn.com/w320/um.png,English,United States dollar ($),en
Botswana,Gaborone,Africa,Southern Africa,2351625,https://flagcdn.com/w320/bw.png,English,Botswana pula (P),en
Lithuania,Vilnius,Europe,Northern Europe,2794700,https://flagcdn.com/w320/lt.png,Lithuanian,Euro (€),lt
Caribbean Netherlands,Kralendijk,Americas,Caribbean,25987,https://flagcdn.com/w320/bq.png,English,United States dollar ($),en
Cape Verde,Praia,Africa,Western Africa,555988,https://flagcdn.com/w320/cv.png,Portuguese,Cape Verdean escudo (Esc),pt
United States,"Washington, D.C.",Americas,North America,329484123,https://flagcdn.com/w320/us.png,English,United States dollar ($),en
Australia,Canberra,Oceania,Australia and New Zealand,25687041,https://flagcdn.com/w320/au.png,English,Australian dollar ($),en
Guam,Hagåtña,Oceania,Micronesia,168783,https://flagcdn.com/w320/gu.png,Chamorro,United States dollar ($),ch
Tonga,Nuku'alofa,Oceania,Polynesia,105697,https://flagcdn.com/w320/to.png,English,Tongan paʻanga (T$),en
Afghanistan,Kabul,Asia,Southern Asia,40218234,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_the_Taliban.svg/320px-Flag_of_the_Taliban.svg.png,Dari,Afghan afghani (؋),en
Falkland Islands,Stanley,Americas,South America,2563,https://flagcdn.com/w320/fk.png,English,Falkland Islands pound (£),en
Nauru,Yaren,Oceania,Micronesia,10834,https://flagcdn.com/w320/nr.png,English,Australian dollar ($),en
Cook Islands,Avarua,Oceania,Polynesia,18100,https://flagcdn.com/w320/ck.png,English,Cook Islands dollar ($),en
Hungary,Budapest,Europe,Central Europe,9749763,https://flagcdn.com/w320/hu.png,Hungarian,Hungarian forint (Ft),hu
Mauritania,Nouakchott,Africa,Western Africa,4649660,https://flagcdn.com/w320/mr.png,Arabic,Mauritanian ouguiya (UM),ar
Slovenia,Ljubljana,Europe,Central Europe,2100126,https://flagcdn.com/w320/si.png,Slovene,Euro (€),en
Chad,N'Djamena,Africa,Middle Africa,16425859,https://flagcdn.com/w320/td.png,Arabic,Central African CFA franc (Fr),ar
Vatican City,Vatican City,Europe,Southern Europe,451,https://flagcdn.com/w320/va.png,Italian,Euro (€),it
Benin,Porto-Novo,Africa,Western Africa,12123198,https://flagcdn.com/w320/bj.png,French,West African CFA franc (Fr),fr
Singapore,Singapore,Asia,South-Eastern Asia,5685807,https://flagcdn.com/w320/sg.png,English,Singapore dollar ($),en
Malta,Valletta,Europe,Southern Europe,525285,https://flagcdn.com/w320/mt.png,English,Euro (€),en
Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,110947,https://flagcdn.com/w320/vc.png,English,Eastern Caribbean dollar ($),en
Marshall Islands,Majuro,Oceania,Micronesia,59194,https://flagcdn.com/w320/mh.png,English,United States dollar ($),en
Thailand,Bangkok,Asia,South-Eastern Asia,69799978,https://flagcdn.com/w320/th.png,Thai,Thai baht (฿),th
Liechtenstein,Vaduz,Europe,Western Europe,38137,https://flagcdn.com/w320/li.png,German,Swiss franc (Fr),de
Ireland,Dublin,Europe,Northern Europe,4994724,https://flagcdn.com/w320/ie.png,English,Euro (€),en
Maldives,Malé,Asia,Southern Asia,540542,https://flagcdn.com/w320/mv.png,Maldivian,Maldivian rufiyaa (.ރ),en
Vietnam,Hanoi,Asia,South-Eastern Asia,97338583,https://flagcdn.com/w320/vn.png,Vietnamese,Vietnamese đồng (₫),vi
Armenia,Yerevan,Asia,Western Asia,2963234,https://flagcdn.com/w320/am.png,Armenian,Armenian dram (֏),hy
Pakistan,Islamabad,Asia,Southern Asia,220892331,https://flagcdn.com/w320/pk.png,English,Pakistani rupee (₨),en
Ivory Coast,Yamoussoukro,Africa,Western Africa,26378275,https://flagcdn.com/w320/ci.png,French,West African CFA franc (Fr),fr
Russia,Moscow,Europe,Eastern Europe,144104080,https://flagcdn.com/w320/ru.png,Russian,Russian ruble (₽),ru
Martinique,Fort-de-France,Americas,Caribbean,378243,https://flagcdn.com/w320/mq.png,French,Euro (€),fr
Timor-Leste,Dili,Asia,South-Eastern Asia,1318442,https://flagcdn.com/w320/tl.png,Portuguese,United States dollar ($),pt
Nicaragua,Managua,Americas,Central America,6624554,https://flagcdn.com/w320/ni.png,Spanish,Nicaraguan córdoba (C$),es
Papua New Guinea,Port Moresby,Oceania,Melanesia,8947027,https://flagcdn.com/w320/pg.png,English,Papua New Guinean kina (K),en
Egypt,Cairo,Africa,Northern Africa,102334403,https://flagcdn.com/w320/eg.png,Arabic,Egyptian pound (£),ar
Jordan,Amman,Asia,Western Asia,10203140,https://flagcdn.com/w320/jo.png,Arabic,Jordanian dinar (د.ا),ar
Uruguay,Montevideo,Americas,South America,3473727,https://flagcdn.com/w320/uy.png,Spanish,Uruguayan peso ($),es
Burkina Faso,Ouagadougou,Africa,Western Africa,20903278,https://flagcdn.com/w320/bf.png,French,West African CFA franc (Fr),fr
Cambodia,Phnom Penh,Asia,South-Eastern Asia,16718971,https://flagcdn.com/w320/kh.png,Khmer,Cambodian riel (៛),en
Ethiopia,Addis Ababa,Africa,Eastern Africa,114963583,https://flagcdn.com/w320/et.png,Amharic,Ethiopian birr (Br),am
Kiribati,South Tarawa,Oceania,Micronesia,119446,https://flagcdn.com/w320/ki.png,English,Australian dollar ($),en
Bhutan,Thimphu,Asia,Southern Asia,771612,https://flagcdn.com/w320/bt.png,Dzongkha,Bhutanese ngultrum (Nu.),dz
Dominican Republic,Santo Domingo,Americas,Caribbean,10847904,https://flagcdn.com/w320/do.png,Spanish,Dominican peso ($),es
Suriname,Paramaribo,Americas,South America,586634,https://flagcdn.com/w320/sr.png,Dutch,Surinamese dollar ($),nl
Bangladesh,Dhaka,Asia,Southern Asia,164689383,https://flagcdn.com/w320/bd.png,Bengali,Bangladeshi taka (৳),bn
Barbados,Bridgetown,Americas,Caribbean,287371,https://flagcdn.com/w320/bb.png,English,Barbadian dollar ($),en
North Korea,Pyongyang,Asia,Eastern Asia,25778815,https://flagcdn.com/w320/kp.png,Korean,North Korean won (₩),ko
Greenland,Nuuk,Americas,North America,56367,https://flagcdn.com/w320/gl.png,Greenlandic,krone (kr.),en
Belgium,Brussels,Europe,Western Europe,11555997,https://flagcdn.com/w320/be.png,German,Euro (€),de
Palau,Ngerulmud,Oceania,Micronesia,18092,https://flagcdn.com/w320/pw.png,English,United States dollar ($),en
Norfolk Island,Kingston,Oceania,Australia and New Zealand,2302,https://flagcdn.com/w320/nf.png,English,Australian dollar ($),en
South Georgia,King Edward Point,Antarctic,,30,https://flagcdn.com/w320/gs.png,English,British pound (£),en
Philippines,Manila,Asia,South-Eastern Asia,109581085,https://flagcdn.com/w320/ph.png,English,Philippine peso (₱),en
India,New Delhi,Asia,Southern Asia,1380004385,https://flagcdn.com/w320/in.png,English,Indian rupee (₹),en
Indonesia,Jakarta,Asia,South-Eastern Asia,273523621,https://flagcdn.com/w320/id.png,Indonesian,Indonesian rupiah (Rp),id
